model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,005495ea,0_B10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9115428924560547,0.9115428924560547,0,/MARISMa/2024/Escherichia/Coli/005495ea/0_B10,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,005495ea,0_B9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9136026501655579,0.9136026501655579,1,/MARISMa/2024/Escherichia/Coli/005495ea/0_B9,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,00b52d38,0_A3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8763132095336914,0.8763132095336914,2,/MARISMa/2024/Escherichia/Coli/00b52d38/0_A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,00b52d38,0_A3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8763132095336914,0.8763132095336914,2,/MARISMa/2024/Escherichia/Coli/00b52d38/0_A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,00bb791d-1A,0_D9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8643399477005005,0.8643399477005005,3,/MARISMa/2024/Escherichia/Coli/00bb791d-1A/0_D9,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,00d8848b-1E,0_C8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8775790333747864,0.8775790333747864,4,/MARISMa/2024/Escherichia/Coli/00d8848b-1E/0_C8,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,00d8848b-1E,0_C8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8775790333747864,0.8775790333747864,4,/MARISMa/2024/Escherichia/Coli/00d8848b-1E/0_C8,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,00dcc650,0_B4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8611957430839539,0.8611957430839539,5,/MARISMa/2024/Escherichia/Coli/00dcc650/0_B4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,00dcc650,0_B5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8770853281021118,0.8770853281021118,6,/MARISMa/2024/Escherichia/Coli/00dcc650/0_B5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0117719b-1A,0_A7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8573252558708191,0.8573252558708191,7,/MARISMa/2024/Escherichia/Coli/0117719b-1A/0_A7,1.0,,1.0,,,,0.0,,,,,
